,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,Koordinat,qBF1Pd,MW4etd,UY7F9,W4Efsd,W4Efsd 2,W4Efsd 3,W4Efsd 4,W4Efsd 5,EgL07d src,R8c4Qb,W4Efsd 6,W4Efsd 7
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,https://www.google.com/maps/place/Ahass+Sinar+Mulia/data=!4m7!3m6!1s0x2dd629ccbbd52367:0x36bdf6ef26ff2a4!8m2!3d-7.9604255!4d112.636786!16s%2Fg%2F1hc73vt7v!19sChIJZyPVu8wp1i0RpPJv8m7fawM?authuser=0&hl=id&rclk=1,Ahass Sinar Mulia,"4,7",-284,Bengkel Sepeda Motor,·,Jl. Letjen Sutoyo No.43,Tutup,⋅ Buka Sen pukul 07.00,https://maps.gstatic.com/consumer/images/icons/2x/ic_directions_gm_blue_24px.png,Rute,·,(0341) 491044
,,,,,,https://www.google.com/maps/place/AHASS+Surya+Bangkit+Motor/data=!4m7!3m6!1s0x2dd629b88e6180d9:0xd7fea349834c2cfb!8m2!3d-7.9412709!4d112.6422589!16s%2Fg%2F11ghtlwv53!19sChIJ2YBhjrgp1i0R-yxMg0mj_tc?authuser=0&hl=id&rclk=1,AHASS Surya Bangkit Motor,"4,8",-505,Bengkel Sepeda Motor,·,Jl. A. Yani No.27-29,Tutup,·,https://www.gstatic.com/images/icons/material/system_gm/2x/public_gm_blue_24dp.png,Situs Web,0821-1162-5151,⋅ Buka Sen pukul 08.00
,,,,,,https://www.google.com/maps/place/Ambon+Bengkel/data=!4m7!3m6!1s0x2dd629d2156d45b9:0xa31cd31cff4f6e9f!8m2!3d-7.9576037!4d112.6303837!16s%2Fg%2F11g6bh60f9!19sChIJuUVtFdIp1i0Rn25P_xzTHKM?authuser=0&hl=id&rclk=1,Ambon Bengkel,"5,0",-3,Bengkel Sepeda Motor,·,Jl. Mawar Gg. 1 No.24,Buka,⋅ Tutup pukul 18.00,https://maps.gstatic.com/consumer/images/icons/2x/ic_directions_gm_blue_24px.png,Rute,·,0857-8424-2154
,,,,,,https://www.google.com/maps/place/amp%27d+Garage+%28Bengkel+Motor%29/data=!4m7!3m6!1s0x2dd629d48a8f48cf:0xc8eafc3d35fa99d1!8m2!3d-7.9345953!4d112.6262201!16s%2Fg%2F11jclmrsx9!19sChIJz0iPitQp1i0R0Zn6NT386sg?authuser=0&hl=id&rclk=1,amp'd Garage (Bengkel Motor),"5,0",-10,Bengkel Sepeda Motor,·,Jl. Terusan Sudimoro No.13,Tutup,⋅ Buka Sen pukul 07.30,https://maps.gstatic.com/consumer/images/icons/2x/ic_directions_gm_blue_24px.png,Rute,,
,,,,,,https://www.google.com/maps/place/Auto+Service+Kalpataru+Bengkel+kalpataru+By+castrol/data=!4m7!3m6!1s0x2dd629daf4394d39:0x55d5da5eebf454b5!8m2!3d-7.9483403!4d112.6257712!16s%2Fg%2F1hc16bz8p!19sChIJOU059Nop1i0RtVT0617a1VU?authuser=0&hl=id&rclk=1,Auto Service Kalpataru Bengkel kalpataru By castrol,"4,5",-180,Bengkel Mobil,·,Jl. Kalpataru No.141,Tutup,⋅ Buka Sen pukul 08.00,https://maps.gstatic.com/consumer/images/icons/2x/ic_directions_gm_blue_24px.png,Rute,·,0852-3464-9758
,,,,,,https://www.google.com/maps/place/Awal+Berjaya+Bengkel/data=!4m7!3m6!1s0x2dd6291fd131f5f7:0x432096d5c59d73a!8m2!3d-7.9409021!4d112.639852!16s%2Fg%2F11snyly_23!19sChIJ9_Ux0R8p1i0ROtdZXG0JMgQ?authuser=0&hl=id&rclk=1,Awal Berjaya Bengkel,"4,5",-20,Bengkel Mobil,·,"Jl. Borobudur No.45A, RT.002/RW.010",Segera tutup,⋅ 17.00 ⋅ Buka Sen pukul 08.00,https://maps.gstatic.com/consumer/images/icons/2x/ic_directions_gm_blue_24px.png,Rute,·,0815-2872-8881
,,,,,,https://www.google.com/maps/place/Be+Motor/data=!4m7!3m6!1s0x2dd629b930558bf7:0x48d8537105d99f92!8m2!3d-7.9457739!4d112.647612!16s%2Fg%2F11b76cdc96!19sChIJ94tVMLkp1i0Rkp_ZBXFT2Eg?authuser=0&hl=id&rclk=1,Be Motor,"4,3",-3,Bengkel Mobil,·,Jl. Sunandar Priyo Sudarmo No.22A,Tutup sementara,·,https://maps.gstatic.com/consumer/images/icons/2x/ic_directions_gm_blue_24px.png,Rute,0818-0380-1188,
,,,,,,https://www.google.com/maps/place/Bengkel/data=!4m7!3m6!1s0x2dd629bf3a698eb9:0xef1f14053212a620!8m2!3d-7.9400293!4d112.6414854!16s%2Fg%2F11j3mzn_8_!19sChIJuY5pOr8p1i0RIKYSMgUUH-8?authuser=0&hl=id&rclk=1,Bengkel,,,Bengkel Sepeda Motor,·,Jl. Borobudur Gg. IV No.23,,,https://maps.gstatic.com/consumer/images/icons/2x/ic_directions_gm_blue_24px.png,Rute,0897-0455-922,
